id,prediction
3620,-0.4717892213315627
3621,5.965196824306646
3622,-2.331278008283714
3623,1.3670354108857066
3624,0.15656400578761961
3625,-4.604805968720099
3626,2.653496257646329
3627,-0.09569643531548166
3628,-2.036417595027933
3629,-7.074927113808335
3630,4.56740525537562
3631,0.84472475994637
3632,1.005135063550967
3633,4.644236460200031
3634,-4.784180350698486
3635,-6.834733998967921
3636,16.41835509690826
3637,-2.447713651068318
3638,-1.1298350667124204
3639,4.826675916707987
3640,16.59953356117363
3641,1.9271369664482174
3642,3.3538491568247317
3643,15.114673366342258
3644,-3.8239006724826425
3645,-4.715238618106194
3646,-0.42666236818474007
3647,1.9411046181894804
3648,1.0944877368704613
3649,7.004534468726789
3650,-2.2471532016400944
3651,-0.8893126880468091
3652,1.178550121807792
3653,-1.777100954064722
3654,5.170832172312539
3655,3.516217430132438
3656,0.6263588192207825
3657,-5.102865477149457
3658,-7.42860566253605
3659,-4.52655354738983
3660,-5.202723760210203
3661,0.4944753487162165
3662,1.8478067080725942
3663,-2.5076693045127083
3664,5.106315834134307
3665,0.32441392022875243
3666,-5.827784904835795
3667,15.261481051078615
3668,-6.78769543912862
3669,2.365966713395392
3670,8.846741901468123
3671,9.809188479888952
3672,-0.4289746818551784
3673,5.101290672765694
3674,-5.867126032198286
3675,3.31534045155388
3676,-2.01252284404983
3677,-8.47867334490264
3678,-5.099243659360023
3679,-2.3887669087013563
3680,-0.8737779513329538
3681,0.05344895421678892
3682,1.473308489225445
3683,-2.0477103706839865
3684,-2.955772216219837
3685,-7.712007286799757
3686,-2.3967315860344405
3687,3.6116378803905795
3688,3.4271191373578422
3689,4.191742641103185
3690,3.2092446658294493
3691,-4.2840744200799685
3692,3.428283837087579
3693,3.8298173570989698
3694,-5.199733980296806
3695,2.7695920310467366
3696,2.385120499408537
3697,-1.0930511022064215
3698,-2.8815994881708367
3699,-7.868617763644203
3700,-2.062995419094614
3701,-1.3573133676741862
3702,4.7829653404420425
3703,-5.663488726152347
3704,-5.898562605853226
3705,7.117697272238735
3706,-6.495182229818244
3707,-5.370378925370865
3708,5.692624414864272
3709,0.7449977252725398
3710,-1.027664247940481
3711,-10.116069859322955
3712,4.773459486259413
3713,-1.5716333842103565
3714,2.5926316017134945
3715,6.652828052894843
3716,-1.5126209533960917
3717,1.7956063801830446
3718,-8.890333793013289
3719,8.338525291252147
3720,1.9709137033317563
3721,-6.473665593262273
3722,3.783607640065691
3723,1.6664441965865693
3724,2.378448027241071
3725,-0.47685835522814873
3726,0.5423000706591944
3727,-1.22672637028338
3728,-2.2058476994916876
3729,11.012141600731578
3730,0.8872693768674296
3731,6.971844250445552
3732,-6.7384639348859245
3733,-1.5716939049969354
3734,3.5504212590480706
3735,11.512073880703584
3736,3.246613788403368
3737,-1.9940895507994763
3738,0.8628254141473375
3739,-0.022663063429275328
3740,-0.5531704423573581
3741,1.0685070088815865
3742,1.3249829964464097
3743,-1.271415250624795
3744,-2.6100420985517983
3745,-7.73417417395249
3746,12.072992677049676
3747,8.653245334197173
3748,-2.922641789307289
3749,-3.699296559289992
3750,4.870292874940084
3751,4.367021141516717
3752,-4.691631251376063
3753,2.530419435938782
3754,-1.4513716926477578
3755,-2.193977927369894
3756,-0.2403046617445189
3757,-10.170175350956665
3758,3.068797097991725
3759,0.9669047307003512
3760,3.1533631206763717
3761,-3.3593587411115577
3762,-0.2622670406984029
3763,4.556526063945992
3764,5.956067837915309
3765,13.324119137613735
3766,2.952295894711317
3767,-1.9634978467069772
3768,5.8385618342764625
3769,-0.64723929012191
3770,-0.3415245926957238
3771,5.496887938304094
3772,6.1573900405656214
3773,-4.996795955947185
3774,-0.6580492156332792
3775,1.9353059569984035
3776,8.358794894996379
3777,3.901363988352036
3778,-5.459870771010524
3779,-1.1792229169262882
3780,0.46609567208814323
3781,-4.723168679056503
3782,-3.8966178235258218
3783,-6.4463759397689
3784,-1.485255683715986
3785,-3.9662751127977356
3786,9.477198477593838
3787,-5.706978546161417
3788,4.103142163449094
3789,-0.08027229018479803
3790,11.52844547193544
3791,-1.623470913721298
3792,-3.274811404969557
3793,-5.9530019693029095
3794,-9.484728949238535
3795,9.53256905373671
3796,-2.073550004885958
3797,-0.07875201954914823
3798,-2.3822288111330616
3799,-6.048341203026075
3800,-2.8152568662393733
3801,7.034738143226354
3802,-5.710486603476741
3803,5.447416390213722
3804,7.898190036957646
3805,-3.1920214699802716
3806,5.004405004559654
3807,11.577101577901828
3808,4.3896602023923315
3809,7.720935310855429
3810,-0.1304406467587133
3811,-1.5882367704258806
3812,0.8046539029622839
3813,0.9044855251387215
3814,5.510688716709401
3815,2.049520089636458
3816,-1.6235908658736355
3817,-0.873488188188932
3818,3.0099499733572816
3819,-5.332299877327665
3820,-5.098093607963469
3821,3.110361414275974
3822,7.6367440586356805
3823,0.7305113433498391
3824,0.5257598932986008
3825,3.8410135606261666
3826,5.835079433761773
3827,-0.8065119067512523
3828,6.426956828895006
3829,-3.678063627919922
3830,9.393010244669702
3831,-20.04166893081923
3832,-2.4118937842709403
3833,-3.320192309100277
3834,2.648425383186149
3835,0.5503474339469604
3836,0.28476187934929376
3837,3.09044617190769
3838,11.756079489388936
3839,-11.20378984318519
3840,1.3762464263691292
3841,2.8012269689955773
3842,-12.86564348690764
3843,2.94181250272359
3844,3.7011148724837346
3845,-4.272083451308541
3846,2.8636313306264176
3847,-5.140397635490847
3848,-6.760056553715052
3849,2.4737132988339945
3850,8.628025744010317
3851,-1.2811323087156175
3852,-4.559386476927619
3853,1.746071546793613
3854,-0.943458292460416
3855,10.124137017926836
3856,-2.6452794657446725
3857,2.2820848464453323
3858,3.786159749493024
3859,-4.716820127280813
3860,3.905777675737647
3861,4.699554574267909
3862,10.19814040989567
3863,7.248105009040642
3864,-6.866369060497594
3865,0.265144965805556
3866,-0.16517701350558742
3867,-4.5682710135933435
3868,-6.069885525969765
3869,2.2445801284335865
3870,-6.796814704385839
3871,-0.9383424888106017
3872,11.989865913000562
3873,5.318704877688721
3874,8.468179652237922
3875,5.921605379267187
3876,-1.1695231444524345
3877,-6.126214357516689
3878,1.94526266087311
3879,6.457659367745567
3880,-7.1499880735908805
3881,-1.963634332088149
3882,4.810224202432229
3883,4.730711057450407
3884,-5.169222671809042
3885,-8.383589509780291
3886,-6.711672873378254
3887,-4.895719504403134
3888,-2.118746136918219
3889,1.0138369321902483
3890,0.026532581086519583
3891,-4.961466248054915
3892,-1.8542182940744927
3893,-0.0741261555507676
3894,-6.4756156748034055
3895,-6.704203516483856
3896,-4.125593669747452
3897,-0.9467272531259374
3898,-7.013706061934125
3899,-5.889005510090276
3900,4.390432663158664
3901,17.23729036427515
3902,2.486741573874553
3903,15.81014382959009
3904,-5.221790683934987
3905,8.243039974035934
3906,-5.796793919215368
3907,0.49752614686272795
3908,0.12461609699846507
3909,-4.819594089799445
3910,0.8055437899248111
3911,1.8036863425371334
3912,4.84533534404939
3913,-1.3885205612840568
3914,-6.56689254849439
3915,3.564807282095275
3916,-3.003625888477428
3917,-0.23432957231495138
3918,5.372303785966577
3919,-0.06442554029700925
3920,-3.126263103846758
3921,-2.7616875125611373
3922,6.591326092386308
3923,4.703154647122299
3924,2.6466701719882284
3925,-11.333075176014411
3926,15.258491464569978
3927,7.896046441961308
3928,-7.875170870298662
3929,11.417367697881007
3930,13.773799044804678
3931,-9.883458173275882
3932,-10.062643878504215
3933,-6.740440507571
3934,-0.01824747241464977
3935,-0.5488218221887361
3936,4.308383143962207
3937,-2.1625560995991924
3938,-10.172112187406597
3939,-7.2505031722926585
3940,5.801208754667196
3941,-5.596401529157197
3942,-3.693799629616726
3943,-2.362929597997968
3944,13.193724052390813
3945,0.020463998633764646
3946,-5.665084952711498
3947,7.950192269710568
3948,5.279111363057415
3949,-6.734357144278759
3950,-2.3049465646391516
3951,2.518144827449213
3952,-0.8897569152058763
3953,-3.7205098378339536
3954,-3.853662114322498
3955,5.4670070728557345
3956,-3.8337357211425562
3957,6.1749247210139995
3958,-8.291810832968693
3959,2.9105123078227764
3960,13.750493330807112
3961,1.7082561518897248
3962,0.0429675427753197
3963,-0.1824819122919029
3964,-3.3742383035972363
3965,-1.5863062754964659
3966,9.194290687391447
3967,-6.052378998558568
3968,-10.148525617272131
3969,-2.273375272445759
3970,7.294216797525387
3971,4.304028178492251
3972,0.3010119250292256
3973,4.246429612076714
3974,-0.07627139539448488
3975,-0.3322230563795495
3976,0.772792552553995
3977,-3.5601915669878066
3978,5.924482843756025
3979,3.065875455433367
3980,-5.900930856622097
3981,7.173208120032004
3982,-4.606872305241893
3983,-5.939049383939911
3984,11.47028557271867
3985,4.544134214672962
3986,0.33355998740861115
3987,-5.767514902625499
3988,-2.2360214791358475
3989,-4.305670660879357
3990,-6.740534812879484
3991,-6.558118217947895
3992,-3.4521803838301692
3993,-3.893039626364168
3994,10.648307611778238
3995,1.7227565460626901
3996,1.9433387264243356
3997,4.7602405855683925
3998,2.0275472106359405
3999,3.4149328932454326
4000,1.8002376024595688
4001,9.033350940283988
4002,-2.5919622882609485
4003,3.542030142501889
4004,1.6152143365866514
4005,-1.938485285032086
4006,1.2624880052488665
4007,-2.9373220163860276
4008,6.888477614330806
4009,7.033574784780704
4010,-4.82180804500486
4011,5.904968249922047
4012,2.3647264523115976
4013,-15.41997978151619
4014,3.458232329178089
4015,7.5262503455280925
4016,-3.437228935107136
4017,-3.9534176796467735
4018,5.8359559659651845
4019,-2.1831073110651484
4020,2.0734399916897797
4021,9.537107164889692
4022,3.961594617831454
4023,-3.019799813633772
4024,-1.0785612609585058
4025,-1.4055434387872359
4026,6.2779926310960885
4027,2.100098006011408
4028,1.388149561755198
4029,1.5933270301176712
4030,4.284544317093405
4031,-7.412068670603701
4032,-6.078891516150427
4033,0.69585530032296
4034,-6.259638438169924
4035,-3.0095542065169054
4036,-9.971158744475748
4037,-4.010832673619235
4038,-1.004143712321047
4039,7.17906741112936
4040,2.420571821129105
4041,4.114154189724248
4042,-4.8151491952588525
4043,6.635333536645107
4044,2.976753775588719
4045,-2.6990901922593924
4046,-3.067239480113968
4047,0.8615753069581925
4048,0.06455408765303239
4049,-9.811833269198676
4050,4.7079243738156435
4051,-0.6857089896046588
4052,-3.8997471651742
4053,-1.775006077560278
4054,-2.333619919909977
4055,-5.923517729466384
4056,6.008082408238296
4057,-9.590455685377204
4058,-9.276946195702905
4059,4.254940827857442
4060,-1.5131038799278158
4061,0.4616311474157329
4062,7.673655512375375
4063,-4.785801759004138
4064,-3.3405978741418294
4065,-9.675564589075183
4066,1.8924839422132451
4067,-4.2268644587363955
4068,6.08813373958468
4069,-0.23709611508292372
4070,-9.833713758730696
4071,-13.325766807837407
4072,-5.625563442577923
4073,-11.791502682063777
4074,5.704794761380698
4075,2.590424706195685
4076,6.815230437057699
4077,-1.0267284095147817
4078,-2.860915090792408
4079,-4.745189687894983
4080,4.653512020630316
4081,-3.404575453457514
4082,8.117916609463174
4083,-5.802068803021186
4084,4.182536064667498
4085,2.6298277563663883
4086,-4.484917843682845
4087,-2.3961418022973953
4088,1.1031170185440746
4089,0.6190643222738756
4090,2.550472044628122
4091,5.40581701085756
4092,-0.925217318978922
4093,6.648794249882858
4094,-3.7166596888495067
4095,1.51485976887005
4096,-8.623512005974144
4097,-4.718387373159981
4098,-4.8226718909518596
4099,4.1968414013097854
4100,1.793125744041609
4101,-9.096564679384828
4102,-7.103094231872222
4103,4.998075685363774
4104,0.015023487298697222
4105,0.6244507254443961
4106,3.6663802955485436
4107,10.276092708476757
4108,-5.159283376689297
4109,0.9244906173927698
4110,11.550711577217553
4111,-5.3587755003282735
4112,4.23274702290561
4113,-4.917702536690154
4114,3.5538605435724384
4115,-3.2668520427233925
4116,3.7346873604679405
4117,-3.4224852253775104
4118,-8.396466744495973
4119,1.1022336692096624
4120,-4.103561325780353
4121,-0.7108603956211096
4122,-5.042806399152295
4123,2.019623498792292
4124,8.234432900701577
4125,-7.423565994073992
4126,-10.645624773451592
4127,-2.00342055200163
4128,4.804656254697355
4129,-1.2254189165160823
4130,2.37833277814002
4131,-7.765375628009736
4132,-2.6008741188673907
4133,11.388501220172166
4134,10.520585911441602
4135,-7.302688251057612
4136,-1.8330207463881887
4137,-0.7453944633309889
4138,-3.610608026198648
4139,-16.795459787957842
4140,-10.127600198984478
4141,-2.098631938823857
4142,2.4549934890705076
4143,-7.007233630574391
4144,-3.946169123701507
4145,-3.354685979179457
4146,3.8387940870043233
4147,-6.910527699150665
4148,-15.40932994095636
4149,2.34822072731578
4150,4.406993571721736
4151,1.3955910587195428
4152,-1.6349205429521743
4153,-2.6714117688335834
4154,2.4723726977033387
4155,-6.795660635274705
4156,4.637495578058019
4157,-0.9630821016682425
4158,9.374455643898512
4159,5.093434813206795
4160,7.040592545001635
4161,2.66422100503131
4162,-2.8890573750929467
4163,7.069578963819463
4164,6.0255590485816946
4165,5.975800519286514
4166,3.9954693673556467
4167,1.3980201044268277
4168,6.749782046054748
4169,-2.550495698239457
4170,-0.5837385376800899
4171,1.5274166260908155
4172,-2.147202898947799
4173,-0.53185335318256
4174,5.3036361801280005
4175,7.862946678013485
4176,-7.056722027700561
4177,-0.13271597236439076
4178,5.736047037936722
4179,6.175873598509637
4180,-3.7118800920428665
4181,-6.904191074002283
4182,-3.4792146696225363
4183,-14.671424381542224
4184,-6.135319033874903
4185,1.0275856133302044
4186,0.7952245133019604
4187,-2.3654006234857743
4188,6.952590902723544
4189,-6.94154787502509
4190,6.860918480079476
4191,2.8102391258533905
4192,-2.9129923153040314
4193,-3.925869827123541
4194,-9.21834613099828
4195,1.128313015572394
4196,9.129321518436106
4197,-3.549207946859262
4198,-0.14372793806272585
4199,-4.742413240135279
4200,-4.270952956673655
4201,6.2498093661139364
4202,3.6344414361905324
4203,11.01961093683906
4204,-0.29104676125672607
4205,-5.904129231720482
4206,8.33454928697617
4207,-5.323315079411079
4208,6.283376813564764
4209,-5.13324059566131
4210,-8.09032625792231
4211,3.590981221436832
4212,8.631641937361199
4213,5.742825174914613
4214,0.020342548956603528
4215,4.886432981233551
4216,-7.428304265360387
4217,-9.811572583723747
4218,-11.11378552427624
4219,-0.2056843745775463
4220,4.313566618460706
4221,-4.860546682119362
4222,-2.166251207755009
4223,-5.117554774820226
4224,-4.896095819992828
4225,-2.412351303919342
4226,3.6430553868970192
4227,-7.159827477779431
4228,2.4659706152820453
4229,-0.8952989341041868
4230,-0.2101952876546631
4231,-3.897229874932434
4232,10.62291392370398
4233,-1.606962361116524
4234,-0.5610435008311118
4235,-4.618531827711291
4236,-1.6305896451557165
4237,1.1966651480335027
4238,2.454697944911311
4239,-4.493014457910484
4240,-0.9239832648074432
4241,-10.079463041769422
4242,1.9883230975782464
4243,2.810113483488909
4244,-1.598177812620633
4245,5.968869442034119
4246,-0.1039294304927667
4247,3.7565713114499677
4248,2.4283174241628447
4249,-7.3448963852596565
4250,-0.9980321674143482
4251,-2.7023792635072654
4252,-0.10420222096629436
4253,-1.6489317218745374
4254,-11.034909048712786
4255,7.721794063090955
4256,4.09810203417955
4257,-2.6339385211036115
4258,6.728406128164633
4259,0.21789755720283763
4260,-5.821768157567407
4261,4.687959568692906
4262,10.321394332264108
4263,-2.278600723138761
4264,10.835825253105556
4265,3.2741862763690173
4266,-3.8721014838053964
4267,7.5802110682452915
4268,-1.3867782857111801
4269,-6.414726100359762
4270,-6.996120218176067
4271,-3.363886461337876
4272,8.527438346496147
4273,3.6750867757430274
4274,-3.9314555112609906
4275,-6.090899319869554
4276,9.169123610097353
4277,-8.636171068076589
4278,10.20587306508667
4279,3.027303292276258
4280,-6.316413880790288
4281,3.8698446158392663
4282,9.664779953331355
4283,2.4949149842668317
4284,-18.029852333779303
4285,-8.646527518940305
4286,14.398370778109479
4287,14.310023336555389
4288,0.046858605707121116
4289,-2.0672191185877513
4290,-4.247634682437716
4291,4.58640423121174
4292,1.0031434036173923
4293,2.062072364817966
4294,-6.454271642655384
4295,-0.7347537548465278
4296,0.55696099947427
4297,-8.425689102585292
4298,-1.0893962140352609
4299,13.200798860311068
4300,-9.969390654878199
4301,-8.65522215286593
4302,6.741479227239192
4303,6.956381053304333
4304,-0.7555446147414882
4305,6.96589207732667
4306,4.334362238813099
4307,-5.233171194498763
4308,3.3774370629534243
4309,1.2617080629056536
4310,4.310250405082705
4311,13.294880340569186
4312,-2.9684877950742887
4313,5.444725462407424
4314,-4.651322309776657
4315,-6.360700955262305
4316,-2.3532274069587578
4317,-0.7354759253232509
4318,6.989797961157922
4319,-0.46990042508835683
4320,5.857413746184962
4321,-2.3187491975410435
4322,7.957011885628093
4323,8.992361170109122
4324,6.436980418640238
4325,-1.6308842128431882
4326,-4.763053089423709
4327,-4.125044035276136
4328,-2.6602861790730112
4329,-3.1072553193142145
4330,-2.8993737339620234
4331,1.4599682966671024
4332,-3.0955047703333696
4333,0.4774667604364847
4334,-1.4346527738144519
4335,-13.580094526628468
4336,14.903106500461696
4337,-0.2828915846200304
4338,-8.222371503477905
4339,-6.129486494064389
4340,3.6619845377932685
4341,4.9624787999226925
4342,-3.39029644682309
4343,1.5289964919600283
4344,12.778880545878652
4345,1.8414341450298883
4346,0.2497306199887695
4347,1.3598282608148016
4348,-0.6774707601917388
4349,-4.56416553757113
4350,-16.07361121772787
4351,3.8867002469823806
4352,-0.611207323931288
4353,-7.678416076968525
4354,0.3673738621622031
4355,3.07936068062835
4356,-2.8506309727120214
4357,7.802331029208424
4358,2.005918043055522
4359,7.17887889638267
4360,1.4761892232964138
4361,5.948510184160314
4362,4.397480705467333
4363,0.6392583673391176
4364,8.023358971451739
4365,4.771070879197679
4366,-5.471678149656418
4367,1.4230199317676022
4368,-4.156720153507632
4369,-4.450207791220972
4370,4.091733389127242
4371,0.758988134634497
4372,-5.594644284175284
4373,-4.130586518671133
4374,-8.825627615252033
4375,3.4286834918053977
4376,-2.564228502797834
4377,8.125216011602964
4378,5.060562281732554
4379,4.9477899119674404
4380,1.8232290331968861
4381,-1.7807641414436288
4382,-10.559750118288488
4383,6.370986276228479
4384,-2.5831588284524782
4385,12.826715770923919
4386,-2.9852090538784704
4387,-4.17801507723958
4388,-15.166732469568167
4389,0.08423808685904663
4390,-9.315004098464513
4391,-0.1668345627849078
4392,0.23750739538319748
4393,0.8814679197399137
4394,-1.1969413715809882
4395,0.4698724590823004
4396,1.4911270347223047
4397,-2.835125165273714
4398,2.9245558573554136
4399,-10.10486530369181
4400,-9.447294446198198
4401,1.0739126115601239
4402,-6.199185685197552
4403,-4.737196592172284
4404,8.934357629588025
4405,-7.244005933271583
4406,-5.585966311255724
4407,-9.236719578369186
4408,6.697811689263051
4409,6.392839855630068
4410,-4.071566255988066
4411,-0.28813199772353
4412,1.860671910922642
4413,3.1553465259209728
4414,10.579630208343938
4415,-1.2933873451395317
4416,-4.842114548703039
4417,5.585918627798371
4418,6.4640505208079135
4419,9.694090239210823
4420,-7.279769732417441
4421,2.599117870878273
4422,-1.4004309102193648
4423,2.825176934371365
4424,2.4476862136600475
4425,2.282764406009927
4426,17.29140184960216
4427,2.666856432888907
4428,0.5020556694350758
4429,1.8831157946672885
4430,4.012864033559331
4431,-7.2514970656787145
4432,7.184405961417333
4433,9.65357174116781
4434,-2.863522717132866
4435,-10.370501877960729
4436,-3.4933993841634603
4437,-10.748244187937363
4438,8.416466710570791
4439,9.248232192823188
4440,-3.8556415079610935
4441,9.668042066610916
4442,2.0744397557577536
4443,2.8615143044670615
4444,-2.25495219834085
4445,-2.6871130981964853
4446,-1.9774850993527928
4447,5.752030987851055
4448,-14.104834108353032
4449,-4.106002047783251
4450,5.735111223955297
4451,-7.3960925141356935
4452,-9.858389391258877
4453,0.38141330436493165
4454,-5.982622184391431
4455,-6.080086702688015
4456,2.7569481216145673
4457,6.82284243775128
4458,-4.427453411837903
4459,7.577193790296877
4460,-8.869164620332059
4461,4.108369346274828
4462,1.241342705169323
4463,3.339029054109539
4464,12.77637208542889
4465,5.523220387839377
4466,3.8422976870306074
4467,-2.1329525440268147
4468,-12.879110258550503
4469,4.1655581498082315
4470,-0.19259605495870583
4471,-16.738529328371943
4472,-4.721140988969004
4473,-2.0805169353460133
4474,4.872851797265459
4475,-10.780545794701537
4476,-4.7253167900564454
4477,0.7923166233469007
4478,4.316445387955889
4479,-6.649757847689431
4480,3.841154549698781
4481,6.852176746204048
4482,0.6790304199103313
4483,-13.294371740399766
4484,0.02043607337890075
4485,-3.0467641929748366
4486,6.672041301879546
4487,-4.3877683312397835
4488,5.508512483853084
4489,-1.0805176097289344
4490,-0.5825791866538602
4491,0.10107707177828232
4492,-5.7322291979627815
4493,4.509674712780107
4494,1.2593115002136175
4495,5.630949222888821
4496,8.976812054818348
4497,5.809011232297646
4498,-0.02125338347580116
4499,3.466735075280588
4500,2.3389545968293373
4501,-14.296149269769906
4502,1.334057846876111
4503,-11.885785122784931
4504,-12.888512851760453
4505,0.49190131535629705
4506,-2.186022627198277
4507,-0.6814576249454842
4508,8.786719022977934
4509,0.34907549518014264
4510,-5.477711364130949
4511,5.289235486212324
4512,-2.230783274084532
4513,2.4100488885652713
4514,3.5261214748273204
4515,9.512606793313296
4516,10.243661003945691
4517,-3.7024121231169125
4518,2.4415264718787557
4519,17.208385350592327
4520,2.436603019793862
4521,5.022225675027173
4522,2.1078136298039145
4523,-3.5227328149364023
4524,7.079417304745719
4525,3.7058316420183104
4526,-9.600039861835594
4527,8.082297101126308
4528,-3.5849691438491416
4529,6.212586093999321
4530,6.035959001842514
4531,7.5654828805218255
4532,10.804119123028386
4533,-5.876834624077628
4534,3.5960067265275075
4535,0.47514701638273116
4536,-1.7521266345330935
4537,2.898961543102445
4538,6.31071777585086
4539,5.677245967782371
4540,-1.1709991812205738
4541,-1.0200652451797374
4542,7.343016630427713
4543,14.913782860988572
4544,3.7682159077633925
4545,-5.259169551261788
4546,-8.798939356935037
4547,3.1543534759524423
4548,-2.973709759737792
4549,-1.0208614964378622
4550,-2.522616310535812
4551,-9.609089053397671
4552,3.2325621594375464
4553,-1.4194281876560195
4554,-0.1632286834655585
4555,-6.294032373774308
4556,1.9492255392110618
4557,3.6373720198693285
4558,10.344861927309681
4559,4.787931762494478
4560,-0.5580988922124915
4561,2.37345835038845
4562,8.98047396223702
4563,2.473633240341103
4564,3.534957429224393
4565,0.6695466848355057
4566,2.6593352592900286
4567,-1.659730706753957
4568,11.140488241571681
4569,-5.235514265963877
4570,-6.174614774486418
4571,9.763341769807498
4572,-17.80280548374835
4573,-5.988024693400354
4574,0.6794023931791706
4575,6.511506491886709
4576,-0.8690805738554603
4577,-7.9198461922593095
4578,-1.1825828011633723
4579,-4.7271322005617655
4580,-7.808519091994624
4581,-6.815246500863007
4582,-4.321719284767271
4583,1.7523441025396314
4584,-2.9304034341683294
4585,-2.2898688269114515
4586,1.6638942795672704
4587,4.396405219833616
4588,-0.5744734366218383
4589,-8.538624501957528
4590,12.645345510778666
4591,0.9148562594984841
4592,-6.76607062081015
4593,-1.8541409481838378
4594,2.4297623204493677
4595,5.8019989586783955
4596,-7.284085333994052
4597,5.436614565118039
4598,-16.00864750471284
4599,9.550302271901804
4600,4.8431940953589505
4601,2.1349367221385767
4602,-4.582714122474059
4603,-3.273503498414277
4604,-2.12508526610102
4605,7.757731358258389
4606,0.9521711463298764
4607,-2.5467339811034853
4608,8.065835259242496
4609,0.6464376168412169
4610,-1.2783695944331404
4611,-0.6217683782114244
4612,3.7434659026267227
4613,-8.40075348951429
4614,-23.407404847192854
4615,-11.931065370599267
4616,-7.634221984584153
4617,-0.8266385058569715
4618,14.685177899537766
4619,10.286405336387904
4620,6.984232051744193
4621,-1.3155733131991976
4622,3.349190504800414
4623,-1.6406922528814336
4624,0.30149695075085264
4625,9.106576185828391
4626,3.4494360245544824
4627,9.133460717679394
4628,-6.870404447797748
4629,-2.9786593327217723
4630,-2.313725782957435
4631,9.487659191221994
4632,-1.8792778164859556
4633,0.15640638192820397
4634,-7.00437222353095
4635,-5.321055709830308
4636,4.560547266456139
4637,-11.925489694323794
4638,1.9022138925979544
4639,6.866193306217488
4640,-12.96291148370907
4641,12.395269247295051
4642,5.471457755880692
4643,3.4489914065339704
4644,1.1188235033372116
4645,-0.6576527643345342
4646,-3.0555465285101437
4647,1.0043551307541398
4648,1.260535779711582
4649,-0.2738119908120466
4650,1.819034252594676
4651,8.768103521887998
4652,-5.147251053617193
4653,-4.030855948819211
4654,-2.3424682390996674
4655,-0.381143322188328
4656,0.5418764139761654
4657,-4.346564004805715
4658,-4.258918211213948
4659,-3.5542829178895845
4660,-6.0157344229544165
4661,-6.025264999463189
4662,2.353842854713605
4663,-0.16899848654883276
4664,5.408350126853899
4665,7.659804804266336
4666,-9.598773963612595
4667,4.411459178611173
4668,-3.2587736793923243
4669,2.3741197830233416
4670,-0.7652340331402798
4671,4.782211082459847
4672,-3.3414255442574805
4673,4.044441582891723
4674,-1.3656818834489473
4675,-7.7853866709557735
4676,-2.558837197651995
4677,6.824393522810779
4678,-0.6073506598353688
4679,-5.77224896880809
4680,4.057870185730298
4681,-2.6480774581425575
4682,4.9386865955645
4683,8.904274393826585
4684,-3.6419162613444622
4685,-5.206801441689749
4686,2.259240623030866
4687,-15.18261410951783
4688,-8.103824665963153
4689,-7.805958047455999
4690,2.4863825948528717
4691,-2.9809654796896874
4692,-0.6332821102322531
4693,-18.113195726794515
4694,10.522448798563971
4695,7.646772106113732
4696,-3.3261463286221566
4697,-9.676138762160509
4698,4.7502960064473845
4699,0.9361850981306379
4700,-8.23522449908968
4701,0.3433260219578525
4702,5.738840251435277
4703,0.04620760605360596
4704,2.5425835079025214
4705,2.9971218133514834
4706,-3.7024851180083007
4707,-11.761934614718534
4708,-7.909961316067207
4709,-11.736948230280685
4710,-3.4675364760504137
4711,4.003267205365244
4712,9.995712503817469
4713,-5.364716013678534
4714,12.406888473104013
4715,13.534662218790642
4716,5.025891181044254
4717,5.993430562017333
4718,-8.085710184722119
4719,-0.15256348416636645
4720,5.907944612840253
4721,-4.8081610833256905
4722,2.466307428734516
4723,-2.0629277629921527
4724,-4.888005438165333
4725,-3.7830553997085175
4726,8.158691367300992
4727,2.961677343647385
4728,2.6998913671066647
4729,0.9247331546159736
4730,2.2285165740852633
4731,11.935610422358257
4732,4.861675471369942
4733,3.704084991785071
4734,0.7335735817652713
4735,-11.476957953853836
4736,1.4757969469754113
4737,6.378621272988604
4738,4.471782017713328
4739,-9.730163569157197
4740,1.7364097018579383
4741,9.69623767243778
4742,-2.6202678273831923
4743,-2.742149557762582
4744,7.885407554708311
4745,-5.892524272181063
4746,-7.10653297666084
4747,-3.247174165696615
4748,4.127545409808942
4749,-2.0446910702163543
4750,-1.8050722534065573
4751,-1.4021318545161388
4752,4.536933129547908
4753,1.0951189484628074
4754,-0.3450604869982273
4755,-14.386206926942368
4756,0.32474877261059426
4757,-4.94612070488197
4758,9.4686744274417
4759,2.0956906264253274
4760,3.859535422080741
4761,0.9432504404199115
4762,1.3426480462431536
4763,-3.9972091759682655
4764,0.4454314679657805
4765,2.934985804319788
4766,8.256982724694815
4767,3.6151851006961273
4768,-1.9453358592640282
4769,2.37765588662258
4770,-3.401570055716682
4771,0.5726257286204642
4772,0.47423995191828516
4773,-7.411675618660636
4774,-0.8408771740606333
4775,-10.22584505011802
4776,7.213484662545737
4777,4.733800959314523
4778,-10.847209963146941
4779,-0.2736890205506271
4780,5.683244900455603
4781,14.135657219904433
4782,1.2114899221836386
4783,-0.7813541222368463
4784,-4.2587825369213705
4785,15.40824227317727
4786,-0.7584093679792272
4787,-2.6016708468385987
4788,6.55854946159074
4789,4.811593328116807
4790,-4.040038899260043
4791,-6.1517015375460185
4792,3.275838479655687
4793,2.028730890411479
4794,-8.18148754498286
4795,-1.0486951373114644
