age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,id
20,Self-emp-inc,83141,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,18,United-States,14176
20,,229826,Some-college,10,Never-married,,Own-child,White,Male,0,0,25,United-States,14177
36,Self-emp-inc,176837,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,45,United-States,14178
34,Private,234096,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,14179
51,Private,353317,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,14180
23,Private,302312,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,14181
17,Private,181015,10th,6,Never-married,Other-service,Other-relative,White,Male,0,0,15,United-States,14182
36,State-gov,230329,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,14183
48,Private,164984,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14184
33,Private,229051,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,45,United-States,14185
41,Private,204415,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,48,United-States,14186
55,Self-emp-not-inc,319883,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,10,,14187
25,Private,185836,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,14188
52,Private,228516,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,14189
47,Self-emp-not-inc,242519,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,14190
36,Private,164866,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,14191
35,Private,33001,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,60,United-States,14192
21,Private,811615,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,50,United-States,14193
43,Local-gov,300099,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,34,United-States,14194
46,State-gov,146305,Some-college,10,Divorced,Tech-support,Not-in-family,Other,Female,0,0,48,United-States,14195
36,Private,167482,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,65,United-States,14196
23,Private,106615,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,2176,0,25,United-States,14197
32,Private,204663,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,45,United-States,14198
40,Private,171234,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,0,0,24,United-States,14199
42,Private,167174,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,China,14200
18,,112137,Some-college,10,Never-married,,Own-child,Other,Female,0,0,20,,14201
18,Private,116167,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,14202
41,Private,106159,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,14344,0,48,United-States,14203
52,State-gov,295826,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,1876,50,United-States,14204
26,Private,233461,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,53,Mexico,14205
57,Private,289605,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,1617,35,United-States,14206
18,,348533,HS-grad,9,Never-married,,Own-child,White,Female,0,0,3,United-States,14207
31,Private,197886,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,14208
27,Private,120126,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,75,United-States,14209
35,Private,61343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,14210
42,Self-emp-not-inc,116197,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14211
42,Federal-gov,236503,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14212
69,Federal-gov,47341,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,5,United-States,14213
25,Private,248990,11th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,0,40,Mexico,14214
18,Private,190776,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,14215
47,Local-gov,179048,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,14216
28,Private,213842,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,14217
24,Private,188274,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,14218
22,Private,86849,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,14219
41,Self-emp-inc,67671,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Canada,14220
21,Private,243890,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States,14221
51,Private,279337,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,14222
35,Private,333636,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,,14223
58,State-gov,312351,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14224
43,Local-gov,175935,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,14225
20,Private,245297,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States,14226
49,State-gov,70209,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Female,14084,0,60,United-States,14227
47,Local-gov,251588,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,14228
33,Private,176992,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3464,0,40,United-States,14229
51,State-gov,87205,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Female,0,0,38,United-States,14230
43,Private,65545,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,46,United-States,14231
22,Private,289579,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,14232
34,Private,360689,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1628,48,United-States,14233
43,Private,57600,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,14234
42,Local-gov,247082,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,50,United-States,14235
36,Local-gov,188798,11th,7,Separated,Prof-specialty,Unmarried,Other,Female,0,0,30,United-States,14236
19,Private,232261,9th,5,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,14237
19,,35507,Some-college,10,Never-married,,Own-child,White,Female,1055,0,40,United-States,14238
26,Private,301298,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,14239
38,Private,27016,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,43,United-States,14240
60,Private,166789,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,1408,50,United-States,14241
23,Private,94071,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14242
22,Private,117767,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,14243
41,Private,219155,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Italy,14244
20,Private,34616,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,14245
35,Private,112341,Assoc-voc,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,14246
28,Private,220656,11th,7,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,14247
53,Private,239990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14248
36,Private,139180,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,14249
52,Private,215656,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,60,United-States,14250
43,State-gov,157999,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,14251
23,Private,41763,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States,14252
39,Private,299725,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,37,United-States,14253
32,Private,198813,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,14254
32,Private,431551,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,35,Mexico,14255
22,Private,195767,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States,14256
26,Private,140649,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14257
36,Private,295706,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,14258
32,Private,324284,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14259
30,Private,352426,Some-college,10,Never-married,Sales,Unmarried,White,Male,0,0,60,Mexico,14260
39,Private,126569,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,,14261
81,Private,106390,5th-6th,3,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,0,0,6,United-States,14262
29,Private,134813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,14263
65,Private,95644,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,14264
50,Private,254148,5th-6th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,14265
44,Private,367819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14266
30,Private,162370,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,14267
55,Self-emp-not-inc,204387,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,14268
60,Federal-gov,248288,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14269
44,Private,175070,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,75,United-States,14270
51,Local-gov,169182,7th-8th,4,Divorced,Other-service,Unmarried,White,Female,0,0,40,Columbia,14271
38,Self-emp-not-inc,223242,Some-college,10,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,40,United-States,14272
29,State-gov,461929,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,14273
25,Self-emp-not-inc,114483,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,14274
45,Private,260543,Masters,14,Widowed,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,40,China,14275
27,Private,237466,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,14276
57,Private,335605,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14277
31,Private,169122,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,28,United-States,14278
49,Private,176907,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14279
26,Private,264300,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,14280
34,Private,159187,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,14281
55,Private,303090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1672,45,United-States,14282
33,Private,393702,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,14283
19,,177923,Some-college,10,Never-married,,Own-child,White,Female,0,0,25,United-States,14284
21,Private,191265,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,14285
22,Private,215074,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,14286
19,Private,30597,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,14287
35,Self-emp-not-inc,28996,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,14288
35,Private,188069,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,14289
55,Private,53481,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,14290
37,Private,410034,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,14291
64,Private,64544,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,12,United-States,14292
46,Private,204379,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,37,United-States,14293
23,Private,255252,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,14294
26,Private,178037,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,Ireland,14295
26,Private,184303,5th-6th,3,Married-spouse-absent,Priv-house-serv,Other-relative,White,Female,0,0,8,El-Salvador,14296
20,Private,175800,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,14297
88,Self-emp-not-inc,263569,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,6418,0,40,United-States,14298
42,Private,234508,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14299
50,Self-emp-not-inc,195372,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,14300
48,Private,265295,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,70,United-States,14301
40,Private,184846,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178,0,40,United-States,14302
47,Private,185400,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,14303
32,Private,360689,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14304
39,Private,200598,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,14305
38,Private,227615,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14306
25,Private,308144,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,Mexico,14307
44,Private,259674,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5178,0,60,United-States,14308
41,Private,182217,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,30,United-States,14309
28,Private,230997,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,60,United-States,14310
31,Private,393702,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,0,0,36,United-States,14311
57,Self-emp-not-inc,130957,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,70,United-States,14312
20,Private,210444,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,14313
36,,172775,Some-college,10,Divorced,,Not-in-family,White,Female,0,0,40,United-States,14314
53,Self-emp-inc,167914,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,50,United-States,14315
71,Private,533660,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14316
39,Private,205997,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,21,United-States,14317
34,Private,253616,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,14318
49,Private,148549,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,14319
54,Local-gov,113649,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14320
37,Private,233322,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14321
43,Self-emp-not-inc,325775,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,15,United-States,14322
30,Private,94235,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,14323
47,Local-gov,336274,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,14324
43,Private,147510,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,14325
48,Private,191389,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,38,United-States,14326
35,Private,174503,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,14327
24,Private,160968,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,14328
23,Private,122797,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,14329
38,Private,52263,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,14330
21,Private,249282,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,14331
27,Self-emp-not-inc,227332,Bachelors,13,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,0,0,50,,14332
37,Local-gov,289238,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14333
61,Private,153790,Assoc-acdm,12,Widowed,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,14334
43,Local-gov,101563,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,14335
52,Private,176240,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14336
56,Private,131608,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Ireland,14337
27,Private,198286,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,14338
39,Self-emp-not-inc,222204,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3325,0,40,United-States,14339
47,Self-emp-not-inc,148169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14340
23,Private,347867,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,14341
40,Private,170413,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,1741,40,United-States,14342
33,Private,133861,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,62,United-States,14343
50,Federal-gov,289572,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,14344
44,Local-gov,445382,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7688,0,40,United-States,14345
42,Self-emp-not-inc,151809,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,0,0,50,United-States,14346
49,Private,368355,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States,14347
43,Private,73333,Prof-school,15,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,32,United-States,14348
41,Private,117585,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1977,50,United-States,14349
21,Private,107960,Some-college,10,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0,0,20,China,14350
29,Private,196117,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,14351
38,Self-emp-not-inc,126569,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,60,United-States,14352
25,Private,216741,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,14353
75,Private,254167,10th,6,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,60,United-States,14354
52,Private,102444,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,14355
33,Private,38848,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,14356
25,Private,55360,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,0,0,40,United-States,14357
17,Private,140117,11th,7,Never-married,Sales,Own-child,White,Female,0,0,14,United-States,14358
36,Self-emp-not-inc,66883,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,14359
52,Self-emp-not-inc,154728,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14360
22,,184756,Bachelors,13,Never-married,,Own-child,White,Female,0,0,40,United-States,14361
48,Private,193047,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,14362
54,Private,231342,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,0,0,32,United-States,14363
27,Private,310483,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,14364
38,Federal-gov,174778,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,1980,40,United-States,14365
44,Federal-gov,130749,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,60,United-States,14366
38,Private,22463,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,45,United-States,14367
29,Private,159473,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,14368
63,Private,81605,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,14369
51,State-gov,68684,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,14370
22,,229799,Some-college,10,Never-married,,Other-relative,White,Male,0,0,45,,14371
17,Private,124661,11th,7,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,14372
39,Private,117381,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,14373
30,Private,53206,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,47,United-States,14374
52,Private,172962,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14375
24,,243923,9th,5,Married-civ-spouse,,Husband,White,Male,0,0,10,Mexico,14376
72,Private,132753,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,15,United-States,14377
43,Private,67339,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,15,United-States,14378
71,Private,101577,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,1668,20,United-States,14379
39,Private,101192,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14380
51,State-gov,42901,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,14381
43,Private,88787,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,14382
39,Private,306504,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,14383
30,,183746,HS-grad,9,Never-married,,Not-in-family,Black,Female,0,0,40,United-States,14384
19,Self-emp-not-inc,242965,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,14385
52,Private,427475,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,14386
60,Self-emp-inc,180512,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,14387
30,Private,97723,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,14388
60,Private,208915,HS-grad,9,Widowed,Craft-repair,Other-relative,Asian-Pac-Islander,Female,0,0,40,Cambodia,14389
40,Local-gov,189189,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States,14390
49,Self-emp-inc,327258,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1977,60,China,14391
31,Private,254494,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,0,0,40,United-States,14392
23,Private,105577,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,26,United-States,14393
34,Private,215124,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,14394
27,Private,192936,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,14395
35,Private,274158,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,3103,0,40,United-States,14396
19,Private,318822,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,14397
32,Private,171889,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,68,United-States,14398
17,Private,94492,11th,7,Never-married,Sales,Own-child,White,Female,0,0,19,United-States,14399
17,Private,73820,12th,8,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,14400
38,Private,32989,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,14401
29,Private,197382,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,14402
35,Private,164526,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,14403
43,Self-emp-inc,153205,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,70,India,14404
40,Private,269168,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,,14405
43,Local-gov,126847,Masters,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,7430,0,60,United-States,14406
50,State-gov,211112,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,14407
29,Private,100049,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,14408
48,State-gov,104542,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,14409
59,Private,186479,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,14410
22,Private,225272,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States,14411
51,Private,346871,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,14412
29,Private,142712,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,14413
41,Private,46221,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,4787,0,60,United-States,14414
47,Private,349151,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,14415
31,Private,111883,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,14416
32,Private,46691,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,14417
28,Private,291789,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,50,United-States,14418
45,Private,201699,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1628,40,United-States,14419
24,Federal-gov,219262,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,14420
60,Self-emp-inc,160079,Masters,14,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,14421
58,Private,193374,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,0,1719,40,United-States,14422
37,,111268,Assoc-voc,11,Never-married,,Own-child,White,Female,0,0,32,United-States,14423
19,Private,410632,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,14424
35,Local-gov,33943,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Other,Male,0,0,40,United-States,14425
44,Federal-gov,269792,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,43,United-States,14426
46,Private,153328,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,40,United-States,14427
47,Private,162859,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,0,0,40,United-States,14428
19,,258664,Some-college,10,Never-married,,Own-child,White,Male,0,0,40,United-States,14429
